"Review_ID","Hotel_ID","Review_Text","Review_Rating","Review_Date","Booking_ID"
"23185","745","My experience was fantastic regarding the breakfast. Friendly staff.","4","2024-06-12","3d9beeac-b7c9-439e-b4d0-3d06fa79430d"
"4851","159","We had a okay regarding the room.","3","2024-06-12","a9313d9f-2e45-4cec-ba0a-abbc60e536bb"
"2822","96","這次入住不錯，關於性價比，方便。","5","2024-06-12","32241218-2f8f-4179-ae6e-637d2c590111"
"14217","457","The stay was okay regarding the location. Not much to complain about.","3","2024-06-12","0d365f0a-7b42-464a-81ce-0b0c9c22c287"
"1737","60","這次入住還可以，關於房間。","3","2024-06-12","6d28a647-d500-4da9-857e-ca4009d65240"
"15800","506","住宿體驗舒適，關於地點，會再入住。","5","2024-06-12","7929e36d-5b54-4cb2-8743-a0d74d2f6258"
"5053","164","We had a comfortable regarding the breakfast. Would stay again.","5","2024-06-12","66144ff4-3262-4cbe-af17-debd2ac2feaf"
"5685","184","We had a fantastic regarding the breakfast. Would stay again.","4","2024-06-12","60909d67-154c-46a6-bc00-5b9e752c2082"
"12047","393","My experience was impressive regarding the location. Recommended for the price.","5","2024-06-13","124fc6db-eb1c-41f6-b31c-3e99ab94bc3a"
"683","27","部屋からの眺めが最高でした。","5","2024-06-13","5ca9f665-ae84-4403-a38e-b55268eff17c"
"17754","566","今回の宿泊は良い、サービスについて。便利です。","5","2024-06-13","cc8d14e3-31b7-4e0f-a0d9-74f633e14063"
"11989","391","全体的に快適、朝食について。また泊まりたいです。","4","2024-06-13","a9b29be3-90fe-4163-899c-e92843a61fb4"
"9388","309","I found the hotel comfortable regarding the cleanliness. Would stay again.","5","2024-06-13","b71ca672-2f32-4ba8-8968-bf0fde367f15"
"19709","634","My experience was impressive regarding the location. Recommended for the price.","5","2024-06-13","15938f62-3e39-4deb-a297-0d18531e315d"
"7855","262","Amazing view from the room.","5","2024-06-13","1c4013f9-010c-41bf-9de8-28c38fc763ec"
"22885","732","We had a fantastic regarding the room. Not much to complain about.","5","2024-06-13","4e3e814e-b4e9-49fd-8ef2-4e1078f77b31"
"5985","195","感覺是很棒，關於整潔度，會再入住。","4","2024-06-13","d5311c4c-1c46-4a66-9b2a-3be46f031533"
"9635","320","Overall it was average regarding the room. Would stay again.","3","2024-06-13","d61347c4-f827-416c-845c-f67a9c272b8a"
"2839","96","個人的には良い、清潔さについて。おすすめします。","5","2024-06-13","8bfcd980-2a54-459e-b6a0-f80e5a32e03f"
"17380","555","Amazing view from the room.","5","2024-06-13","264fd005-74b1-434e-a644-23dc076c92a4"
"684","27","The stay was fantastic regarding the value. Would stay again.","5","2024-06-13","0d544aba-74a8-408f-8b03-c5acacfcb3b3"
"4531","148","Great breakfast selection.","3","2024-06-13","cc82fbf3-6d3e-4610-9427-20bda5e76198"
"22031","704","Overall it was fine regarding the room.","3","2024-06-13","a3ce70b6-37d1-48dc-bb04-56674b45a8a8"
"18760","601","My experience was pleasant regarding the room. A convenient choice.","4","2024-06-13","2fb17ce3-1fd0-443d-a1e7-ea643fbc7b33"
"13949","450","I found the hotel poor regarding the value.","2","2024-06-13","6ddce4d4-c3b5-4488-934c-7a9027352c98"
"10113","333","We had a okay regarding the value. Would stay again.","3","2024-06-13","5c3af6a5-7091-4d3a-b0f6-c8600f7ecb01"
"13882","447","We had a impressive regarding the staff. Not much to complain about.","5","2024-06-13","2f32d9d7-e11b-4032-aa09-90f1bafd741f"
"7629","256","We had a comfortable regarding the value. Friendly staff.","4","2024-06-13","b6edd0fc-5a9f-4c1d-829b-c4c7b1416816"
"3357","110","My experience was impressive regarding the service. Recommended for the price.","4","2024-06-13","1688201b-9f5f-4db7-9dbf-ccf2bb7825ed"
"2987","100","The housekeeping was quick.","4","2024-06-13","f5f263ea-a80c-4a0d-9f40-66f8d23e3dc0"
"22779","728","We had a terrible regarding the room.","2","2024-06-13","d95d9395-1684-408e-9193-c643341b588d"
"16834","537","My experience was comfortable regarding the staff. Not much to complain about.","4","2024-06-13","40e71386-6145-4fbc-8ab6-bb3744fb1d8a"
"15447","496","感想としては素晴らしい、立地について。また泊まりたいです。","5","2024-06-13","bf1b47d3-b182-4259-884f-d126a6846355"
"5143","166","感覺是不錯，關於房間，值得推薦。","4","2024-06-13","faed03a4-43bc-4e22-9764-744940740bcb"
"4126","133","I found the hotel excellent regarding the staff. Would stay again.","4","2024-06-13","d020166a-bc33-41ab-86ac-cb017753c091"
"2102","72","Helpful front desk service.","4","2024-06-13","161bf8fa-821d-4934-887f-441cc86f782e"
"2785","94","住宿體驗還可以，關於房間。","3","2024-06-14","a66ed4cc-9814-4c99-b237-5d3eee14f5d5"
"4335","138","住宿體驗不錯，關於服務，值得推薦。","4","2024-06-14","60134c02-083e-4863-950d-a142818666f6"
"782","31","The housekeeping was quick.","5","2024-06-14","f1efc4e4-dd6a-4ec3-89ca-94f7cc2de85c"
"10023","331","I found the hotel excellent regarding the service. Would stay again.","5","2024-06-14","a95653aa-7ba6-4f5a-a1b4-4b2a19be02e9"
"23127","741","My experience was pleasant regarding the staff. Would stay again.","5","2024-06-14","4d95f7e3-a39e-410e-8e3a-fd6865979300"
"15273","490","這次入住令人滿意，關於地點，值得推薦。","4","2024-06-14","ef7af5bf-efb4-44a9-8ce3-dbd32195a0fb"
"12182","397","整體來說很棒，關於整潔度，值得推薦。","5","2024-06-14","fa41d366-fa13-466b-a182-85b54631231d"
"1319","48","The stay was very good regarding the value. Recommended for the price.","5","2024-06-14","458b0a8d-41a9-4772-aeeb-aa6ab56a149e"
"7415","245","滞在は素晴らしい、朝食について。おすすめします。","5","2024-06-14","26527255-3f95-4224-89b7-38fb34beacde"
"4868","159","I found the hotel very good regarding the cleanliness. Would stay again.","4","2024-06-14","37e8b133-2251-4108-8e38-6a81e6da7fba"
"9894","328","I found the hotel excellent regarding the breakfast. A convenient choice.","5","2024-06-14","43a7c040-6975-48fb-9661-28ddd85ddd73"
"22991","736","We had a very good regarding the breakfast. Friendly staff.","5","2024-06-14","02a1462f-4057-4e08-92f3-ff6fb93bd472"
"4591","149","My experience was very good regarding the room. Friendly staff.","5","2024-06-14","47e36256-b09c-4ccf-922f-03cc5a787654"
"1089","38","今回の宿泊は普通、コスパについて。","3","2024-06-14","f42d5233-320a-43f5-86cf-703dabf51aca"
"9649","321","Helpful front desk service.","2","2024-06-14","d0686c40-bb7d-44fd-92a6-a6d512be7c6c"
"10503","346","Helpful front desk service.","3","2024-06-14","a86bec64-e858-45a3-8f91-fc36906a98f0"
"14679","470","The housekeeping was quick.","5","2024-06-14","93d76bb7-9f17-48f5-9bde-3140f8d2b0e5"
"7019","231","We had a fantastic regarding the location. A convenient choice.","4","2024-06-14","8df634d9-4ded-401a-a3ee-1d30f3f13fbc"
"10453","344","感覺是普通，關於地點。","3","2024-06-14","5a38cd60-f795-41f5-b4fe-bdad0766ce0c"
"6531","213","Overall it was pleasant regarding the location. Friendly staff.","5","2024-06-14","465d0d2b-a5ff-40c3-b935-d44bd4a2ab8a"
"14583","467","個人的には素晴らしい、立地について。おすすめします。","5","2024-06-14","90c72445-ee90-4684-8ddf-aa6aeba3083f"
"6669","217","The bed was very comfortable.","4","2024-06-14","ba5e5294-2e60-439a-8468-8aafbee0bfb0"
"2673","92","感覺是很棒，關於服務，還可以。","4","2024-06-14","9d4b3ef5-e9d0-4660-96f2-546b62646bb2"
"18032","576","The bed was very comfortable.","4","2024-06-14","737ab140-eb4c-41ff-9056-3dd0fff2c972"
"14046","453","My experience was fantastic regarding the cleanliness. Recommended for the price.","4","2024-06-14","d1387527-4b8f-4152-bf64-70daab488682"
"16193","516","Helpful front desk service.","5","2024-06-14","a4bd7c78-3ba3-4645-9e59-13f06726ebf5"
"8237","273","Great breakfast selection.","3","2024-06-14","0817e7b4-d9ab-4c2f-8240-d0a42ec26420"
"13350","432","The bed was very comfortable.","3","2024-06-14","95caacc7-8938-42b2-8f41-b836a7b87e74"
"19031","611","個人的にはまあまあ、部屋について。","3","2024-06-15","e51fbb52-9503-44e0-a5f5-9d55d59db93d"
"7459","245","早餐豐富且美味。","3","2024-06-15","5c15b1cf-5db2-4718-b92e-38478fe23319"
"8640","284","Helpful front desk service.","4","2024-06-15","d655abab-dbef-4e5a-b5d0-7e85df85ae6a"
"6326","207","My experience was pleasant regarding the cleanliness. Recommended for the price.","4","2024-06-15","2a4a7046-aa0a-45cc-901d-f900d55119f6"
"7898","263","部屋からの眺めが最高でした。","5","2024-06-15","01a83336-319e-4ef6-a921-1d29eff9ee46"
"20253","652","這次入住還可以，關於整潔度。","3","2024-06-15","36b9d377-3c70-4158-a425-7b8534b30d80"
"11237","368","個人覺得舒適，關於地點，方便。","5","2024-06-15","6fa74462-fa3d-43da-b2d0-c0f5c085bacb"
"11684","381","個人的には満足しました、清潔さについて。おすすめします。","4","2024-06-15","32776f86-b737-4341-98e7-7e5c4e8e3058"
"3980","131","I found the hotel pleasant regarding the location. A convenient choice.","4","2024-06-15","8228b2fd-81b5-45fe-b58d-5d3137163fa6"
"16492","524","住宿體驗還可以，關於員工。","3","2024-06-15","d2e7ffbf-8e91-4b0c-b1ee-470ce3a43d1b"
"8478","279","早餐豐富且美味。","4","2024-06-15","3b54cf3b-5b67-4bc2-8233-898806d96023"
"21990","703","Close to public transport.","4","2024-06-15","6e686b30-a9e5-4795-90f7-38b3094dc6aa"
"10464","344","Overall it was excellent regarding the breakfast. A convenient choice.","4","2024-06-15","e1685c20-156a-4c50-935e-6d67f2bb7a0f"
"3554","118","I found the hotel average regarding the cleanliness. Recommended for the price.","3","2024-06-15","2666e6fe-6919-49a2-aab9-10d5774a33fc"
"14561","467","My experience was comfortable regarding the cleanliness. Would stay again.","5","2024-06-15","3c4e9eb1-53e0-4ea6-b3de-f5135e786579"
"3557","118","My experience was fine regarding the location. Would stay again.","3","2024-06-15","13dfc04b-36c0-4689-bd22-2756b8ab2776"
"3106","102","The stay was very good regarding the service. Friendly staff.","5","2024-06-15","89d46ce7-91d7-4359-ae4a-c342edcc5a27"
"21044","674","全体的に快適、立地について。便利です。","4","2024-06-15","7bbd5828-d183-4e5f-a8c2-f56dbc6ec0b9"
"19116","614","滞在は快適、コスパについて。便利です。","4","2024-06-15","a335826c-9da4-4bf1-88d2-faecfe05885b"
"18881","606","I found the hotel excellent regarding the cleanliness. Would stay again.","5","2024-06-15","a80f7417-34da-41f6-9df9-fc0e34d9397d"
"14147","455","I found the hotel excellent regarding the staff. Recommended for the price.","4","2024-06-15","96bc298d-cc90-456f-8c2b-6e345e128218"
"672","27","Overall it was excellent regarding the breakfast. Not much to complain about.","4","2024-06-15","b119b07b-6659-4edf-8692-4a1664b71b34"
"6210","202","個人覺得舒適，關於房間，會再入住。","5","2024-06-15","824f88d3-7abe-43a1-acae-c586d610071e"
"17611","562","個人覺得很棒，關於服務，方便。","4","2024-06-16","cbad4669-82e4-43c7-8512-32ff4070e27a"
"21392","683","早餐豐富且美味。","4","2024-06-16","f22e7eb2-7d98-4346-a941-fa1e7f129463"
"15072","484","Great breakfast selection.","4","2024-06-16","75333714-141c-4ef1-8868-b80ac0b2fd29"
"17012","542","We had a below expectations regarding the value.","2","2024-06-16","b5de9beb-90fc-4431-9d27-5f5d774b4bd5"
"3869","129","Overall it was excellent regarding the cleanliness. Would stay again.","5","2024-06-16","797fd4fe-ff3a-4dda-ac28-82fa928e968d"
"3487","117","The stay was fantastic regarding the room. Not much to complain about.","5","2024-06-16","c74d5027-c069-4b25-9bc4-93c1eb8d551d"
"7545","251","The stay was average regarding the cleanliness. A convenient choice.","3","2024-06-16","b223326a-9732-4476-a17a-d032c00ea7cb"
"6276","204","My experience was fantastic regarding the value. Friendly staff.","5","2024-06-16","a0b7283e-7a46-40b7-99b7-bc5b5f93717e"
"14402","464","Amazing view from the room.","3","2024-06-16","06814a6a-8131-4b0e-b9c8-dba1374db5e1"
"17969","574","I found the hotel pleasant regarding the value. A convenient choice.","4","2024-06-16","dad3a619-6205-40f8-93b0-1d119bbb9494"
"2310","78","感覺是不錯，關於性價比，值得推薦。","4","2024-06-16","170035a3-1085-4228-87ec-9ad5c5203b7f"
"12913","419","My experience was excellent regarding the staff. Would stay again.","4","2024-06-16","60c5661a-47cd-4163-b56f-328766ab4269"
"13051","423","全体的に快適、サービスについて。便利です。","5","2024-06-16","2c5fb07e-dfa4-40a1-ab38-a102dec393cd"
"22641","723","整體來說不錯，關於早餐，值得推薦。","4","2024-06-16","0ad50136-b422-4cc5-9374-38b0b9f57dc9"
"18706","600","The housekeeping was quick.","5","2024-06-16","b79f8548-8c1d-4392-ab48-1f0c4fa4665b"
"18134","579","The housekeeping was quick.","2","2024-06-16","fad24cd6-4b82-4acb-a982-4547d797935d"
"20141","649","整體來說舒適，關於地點，值得推薦。","4","2024-06-16","2ea59b3c-850c-4469-86fb-e35ccd183a2b"
"15837","507","今回の宿泊は快適、サービスについて。また泊まりたいです。","4","2024-06-16","1848196e-5005-42cc-bc16-e7b7d900c7e8"
"11234","368","個人覺得令人滿意，關於性價比，會再入住。","5","2024-06-16","b063d826-98e3-4c6b-b9c7-91588e1a7c94"
"9801","325","感想としては素晴らしい、立地について。おすすめします。","4","2024-06-16","98807580-4632-49ea-b161-c91585637573"
"1561","55","感覺是一般，關於地點。","3","2024-06-16","0b8530bc-6ec9-4176-953d-7886f2abd128"
"14776","472","My experience was pleasant regarding the room. Recommended for the price.","5","2024-06-16","ff747ab1-bd42-4a83-9395-2a7ae8d68353"
"10781","353","The stay was poor regarding the cleanliness. Would not recommend.","1","2024-06-16","d52486b6-f936-4cd7-baec-15b9df0370d3"
"1207","43","今回の宿泊は快適、スタッフについて。便利です。","4","2024-06-16","0f0e53cc-cb30-45e2-88d1-ede71d0dba28"
"14891","477","The housekeeping was quick.","3","2024-06-16","6e174891-e51f-4d6b-ab8a-c144991b4a18"
"22096","705","My experience was fantastic regarding the breakfast. Friendly staff.","4","2024-06-16","2b665d88-7da2-4130-adc2-b6a00a4d2c9c"
"8516","280","I found the hotel terrible regarding the location.","2","2024-06-16","8779a39a-dbfe-4c26-985a-076fe6b4392e"
"16814","536","今回の宿泊は満足しました、コスパについて。また泊まりたいです。","4","2024-06-16","7471d5d4-d65d-45b8-9477-1f20affff17c"
"10404","343","今回の宿泊は快適、部屋について。おすすめします。","5","2024-06-16","9a324ce3-6f55-4523-afa1-0e8bb7462ad7"
"5380","175","I found the hotel comfortable regarding the service. Would stay again.","4","2024-06-16","5af62943-b6da-4b76-9c51-61df8243306b"
"14956","480","今回の宿泊は良い、コスパについて。また泊まりたいです。","4","2024-06-16","2490e44e-f62f-491d-8378-2abd0f3cc971"
"11096","363","這次入住很棒，關於員工，會再入住。","5","2024-06-16","d8539e33-1411-4c4a-94e5-04a4fad7e57b"
"16321","520","感覺是很棒，關於性價比，會再入住。","4","2024-06-16","d764a273-a265-4058-9700-a66952dc148c"
"15598","501","Overall it was very good regarding the service. Recommended for the price.","4","2024-06-16","e114e49e-2654-44c6-af7b-5facca98231b"
"4857","159","感想としては普通、サービスについて。","3","2024-06-16","3ecba3bf-836e-4514-ada9-cdc0e9cb8924"
"14465","464","感覺是不錯，關於服務，方便。","5","2024-06-16","7972f6ea-2380-4fe1-b88e-ecc2e6bd6a9d"
"21404","684","I found the hotel fantastic regarding the cleanliness. Recommended for the price.","5","2024-06-16","12bfac8c-582b-4738-b05f-b277acf641a4"
"19006","609","滞在はまあまあ、部屋について。","3","2024-06-16","b0a84080-322f-4dd0-91b5-b454ee2cf400"
"385","17","Overall it was acceptable regarding the staff. Friendly staff.","3","2024-06-16","b190a4ac-82e1-4d1e-bf9f-fa80a89d6e18"
"3736","124","I found the hotel below expectations regarding the value. Would not recommend.","2","2024-06-17","d69c4ba3-3f58-4c5f-a397-c5a0127d4041"
"9113","300","住宿體驗令人滿意，關於房間，方便。","4","2024-06-17","e79e78e2-80f1-4b00-b2aa-ea004c42a8e0"
"9536","316","We had a pleasant regarding the room. Friendly staff.","4","2024-06-17","6f9b57a5-15f9-42b3-9705-d70f064eb83f"
"20804","666","Overall it was okay regarding the cleanliness. Friendly staff.","3","2024-06-17","6e773242-beaa-46bc-adb1-b3d2911fe30c"
"4042","132","今回の宿泊は良い、朝食について。便利です。","5","2024-06-17","a398b5ec-9752-4230-aec8-f0c18e128e1a"
"13791","445","We had a impressive regarding the cleanliness. Friendly staff.","4","2024-06-17","48c12315-c519-4603-a85b-2323f42633b8"
"14513","466","部屋からの眺めが最高でした。","4","2024-06-17","502773e0-8a6f-4876-a75a-00480715cc96"
"8376","276","Helpful front desk service.","5","2024-06-17","2662d1c5-016f-4ac5-9d1f-91b4b6e4b630"
"9010","298","早餐豐富且美味。","5","2024-06-17","56afde61-7d1f-4d91-9983-7229e4bff2c8"
"10253","338","I found the hotel excellent regarding the cleanliness. Not much to complain about.","5","2024-06-17","7c452032-b64b-4d6c-9041-39e7f47c6b19"
"19175","617","今回の宿泊は快適、コスパについて。便利です。","5","2024-06-17","37b1201e-5ca7-4adc-a548-374c0e0ab72d"
"22131","706","Great breakfast selection.","5","2024-06-17","cb42aff8-7790-4c49-a4be-d4f492cdaa2e"
"15950","511","個人覺得一般，關於地點。","3","2024-06-17","656a1258-2d87-476f-84b9-696b62f067b3"
"5802","187","Overall it was excellent regarding the cleanliness. Recommended for the price.","5","2024-06-17","f79f58a3-f8ea-40c7-afdb-22ab64d56ecf"
"23108","740","We had a pleasant regarding the service. Would stay again.","4","2024-06-17","8cc453a6-f832-4bfb-8f23-55d10ca6b972"
"9730","323","Helpful front desk service.","5","2024-06-17","bf8e8640-b067-4866-8183-9a461ad88f45"
"10969","361","The stay was acceptable regarding the cleanliness. Would stay again.","3","2024-06-17","e877064c-b136-4c71-ae00-ce1e95e280e0"
"10104","333","I found the hotel impressive regarding the breakfast. Recommended for the price.","5","2024-06-17","f15b5efa-3206-4161-a28a-1b4b7d176ca6"
"15785","505","住宿體驗很棒，關於早餐，還可以。","4","2024-06-17","5ac7decf-82ce-4f40-b238-343f4b76bb6b"
"21601","690","感覺是不錯，關於性價比，值得推薦。","5","2024-06-17","9f32b3f7-d40d-437b-a920-8a95c2760bae"
"6648","216","Overall it was impressive regarding the value. Recommended for the price.","4","2024-06-17","456e4910-c29d-467c-a547-f486a42e37e9"
"1778","62","The housekeeping was quick.","3","2024-06-17","67a0efef-fb52-42e1-a5d3-279d14329adc"
"22237","711","I found the hotel impressive regarding the cleanliness. Would stay again.","5","2024-06-17","960cfc76-b383-4fdf-b783-47f99b9230de"
"5479","178","We had a excellent regarding the staff. Recommended for the price.","4","2024-06-17","b4615fc3-c378-4e07-99dd-2205eedbab38"
"3524","117","今回の宿泊は満足しました、立地について。おすすめします。","5","2024-06-17","a939dff3-02e7-4ebd-812c-e3153acc5b24"
"18709","600","We had a very good regarding the breakfast. Recommended for the price.","5","2024-06-17","0add988e-d599-4baf-b1e9-6128e766cbc8"
"20935","671","We had a fantastic regarding the breakfast. Friendly staff.","5","2024-06-17","d6c50dbe-53e2-484d-a025-629c3e59b8a8"
"14788","473","The stay was fine regarding the service.","3","2024-06-17","e88c3be5-fb54-4cac-bd0c-f7eb3224c350"
"14231","457","The stay was okay regarding the breakfast. Friendly staff.","3","2024-06-17","5bccddb5-7cdc-4bc9-8480-bf684ded9c3a"
"917","34","I found the hotel poor regarding the service.","2","2024-06-17","15278028-84e6-442c-8b74-f306deccbe21"
"8768","289","I found the hotel excellent regarding the breakfast. Recommended for the price.","4","2024-06-18","a6181e05-1021-4733-8f70-101c040cba9c"
"13374","433","I found the hotel excellent regarding the staff. Not much to complain about.","4","2024-06-18","7e93ed39-3bdf-4188-95a5-b23224a75cb7"
"21677","694","個人覺得還可以，關於地點。","3","2024-06-18","6717eec3-9677-4b7c-b41d-712f933af578"
"21961","703","Overall it was pleasant regarding the value. A convenient choice.","5","2024-06-18","ffdf981f-f274-4a77-b5c1-0dc397432a3e"
"19605","630","Overall it was okay regarding the service. Not much to complain about.","3","2024-06-18","08db1a84-39f5-45e3-bc15-0ba0a446bf26"
"17170","547","The housekeeping was quick.","4","2024-06-18","2fbfc25e-1ea0-42a0-b557-d958d762ba10"
"1177","42","個人覺得普通，關於整潔度。","3","2024-06-18","18bf9ce5-8179-4018-ac56-c54cab519493"
"16235","517","感想としては良い、朝食について。便利です。","5","2024-06-18","ac46f9d5-ae79-454c-bf43-6370c0f6c086"
"9524","316","這次入住舒適，關於房間，值得推薦。","4","2024-06-18","3d0466ae-22eb-4cbd-80d5-e2c7091678a1"
"21637","692","個人覺得普通，關於地點。","3","2024-06-18","2985a7fa-7dae-4ca6-922e-4390e89f287f"
"10419","343","My experience was pleasant regarding the service. Not much to complain about.","4","2024-06-18","2041eaac-ebc8-4eac-bc1f-b4b8af27bed3"
"2399","81","感覺是很棒，關於房間，會再入住。","4","2024-06-18","e214df18-c562-43c5-9c4a-e96eea7f0c2f"
"3741","125","Overall it was impressive regarding the location. Would stay again.","4","2024-06-18","4f725744-485f-4d59-90ac-793430b7c206"
"15962","511","早餐豐富且美味。","5","2024-06-18","42a48717-80ee-48a8-9e8d-1d5bf052c8f6"
"2359","80","感覺是舒適，關於地點，值得推薦。","4","2024-06-18","79588881-3a04-484f-956a-29206b36a477"
"5126","165","滞在は快適、コスパについて。また泊まりたいです。","4","2024-06-18","eaba620c-e370-4950-a517-9c542216edc4"
"8060","268","Overall it was comfortable regarding the staff. Friendly staff.","5","2024-06-18","8c2bb406-8e71-4bf5-be36-8c16f95a03aa"
"3889","129","We had a impressive regarding the value. Recommended for the price.","5","2024-06-18","4c7a0534-146a-4610-9918-1ae1a4fb85d7"
"2511","86","Great breakfast selection.","2","2024-06-18","bedcb3c0-63df-4766-9111-865a3a5c2cdf"
"14610","468","The stay was acceptable regarding the breakfast. Recommended for the price.","3","2024-06-18","9b5a50ff-8949-4a5e-9981-3c07edbeced7"
"13604","441","全体的に素晴らしい、立地について。便利です。","5","2024-06-18","5a5c4a29-16a3-40f0-9c1c-81f86f512c8f"
"6489","212","滞在は快適、サービスについて。また泊まりたいです。","4","2024-06-18","bf3f186d-fa20-4231-9ee5-65d1d8911d59"
"903","34","Amazing view from the room.","4","2024-06-18","81bd9987-890d-41af-93e9-ec2327c3ec0a"
"1666","57","感覺是一般，關於性價比。","3","2024-06-18","f0e62074-2cc4-489d-b61c-fafb8626bb28"
"9061","299","Helpful front desk service.","4","2024-06-18","7807fdf6-f556-43aa-b885-adfc1e91248e"
"35","3","My experience was fine regarding the staff. A convenient choice.","3","2024-06-18","96f7886c-e2e8-48cd-8bd2-297ae319cf2b"
"6371","209","今回の宿泊は普通、清潔さについて。","3","2024-06-18","de740319-cbbf-4636-95ae-d2d482086e41"
"20454","656","We had a very good regarding the service. A convenient choice.","4","2024-06-18","6c2c1388-3f2d-4039-b82e-33cab8a78e2c"
"15213","487","We had a fine regarding the location.","3","2024-06-18","75ba761d-7b92-48c7-a155-1cb52724cc75"
"20635","663","Overall it was very good regarding the staff. Recommended for the price.","5","2024-06-18","9b5ec720-0828-459d-9448-7466d5f2f467"
"5357","174","整體來說不錯，關於房間，會再入住。","4","2024-06-18","71930551-2d91-49c4-ab74-aba50b8aac3e"
"19823","637","My experience was fine regarding the location.","3","2024-06-19","f64ec175-1903-4cc3-bf1d-889820cc675e"
"1361","50","The stay was terrible regarding the value.","1","2024-06-19","487700e3-f6bb-4a2e-839b-0a0b908beffb"
"1090","38","今回の宿泊は素晴らしい、コスパについて。おすすめします。","5","2024-06-19","c03d4d49-0b7a-4ac5-90a5-c498b4c31abd"
"8100","269","I found the hotel pleasant regarding the room. Not much to complain about.","4","2024-06-19","188b3b05-7341-4649-b534-a10e3c0a3ffb"
"8365","276","全体的に満足しました、コスパについて。おすすめします。","5","2024-06-19","ac340e8b-3e67-4808-9bb3-2e7c83fa8966"
"3811","127","感覺是不錯，關於早餐，值得推薦。","5","2024-06-19","9a893f3b-32f3-48a9-9685-481eb5a9bba9"
"7303","242","My experience was comfortable regarding the location. Friendly staff.","5","2024-06-19","888c3060-03db-4168-a003-8e7007e82f52"
"9546","316","Overall it was pleasant regarding the location. Recommended for the price.","5","2024-06-19","d57d996c-f4f9-41ca-99f0-6e76aa9c0463"
"16824","537","這次入住很棒，關於服務，方便。","5","2024-06-19","deaa4648-2296-49f1-b2a1-4e4f10ef371f"
"10008","331","整體來說很棒，關於員工，會再入住。","5","2024-06-19","6ae3fd27-eb23-4f8c-af71-52a506ed10ae"
"21959","703","滞在は満足しました、部屋について。おすすめします。","4","2024-06-19","04e1e862-6e0e-4832-a4f8-893c075ebbbc"
"1381","50","I found the hotel disappointing regarding the breakfast.","1","2024-06-19","c6ca30b8-53de-4d93-8384-dc4d163a8781"
"20018","644","The stay was fine regarding the service.","3","2024-06-19","06c531c5-7181-4258-a715-428ef28b7258"
"20171","650","住宿體驗令人滿意，關於服務，方便。","4","2024-06-19","a12ab168-b973-46b7-839a-d3178d468e4b"
"18647","598","感覺是舒適，關於地點，方便。","5","2024-06-19","445f1c92-ac74-4420-8089-c2b5a3353e56"
"21672","694","I found the hotel comfortable regarding the breakfast. Not much to complain about.","4","2024-06-19","8ff05bba-c55f-4b81-ac07-f3f417b7946e"
"4035","132","早餐豐富且美味。","4","2024-06-19","189ab308-8b7c-4d0c-8da6-61a2c9ab7564"
"8757","289","這次入住很棒，關於整潔度，會再入住。","4","2024-06-19","fde4bb31-2612-4106-a0c1-c68271f45531"
"8531","280","My experience was excellent regarding the room. Friendly staff.","5","2024-06-19","7b5eb4e1-c6da-49b3-aa87-3dbf7669b555"
"14134","455","The housekeeping was quick.","5","2024-06-19","4d41002b-47b2-48ba-83c3-a149ba1fe6b7"
"19979","643","Overall it was comfortable regarding the room. A convenient choice.","5","2024-06-19","73b72337-560d-4f72-816e-c75d46984745"
"13929","450","Overall it was impressive regarding the service. Friendly staff.","4","2024-06-19","b711c543-34d3-40eb-8bef-1e4737bf9e56"
"8982","297","I found the hotel comfortable regarding the breakfast. Would stay again.","5","2024-06-19","d09cbdeb-2b9a-4954-88b0-8742b045f813"
"4743","156","My experience was pleasant regarding the location. Not much to complain about.","5","2024-06-19","d5bebfa7-b290-4489-aded-eaf89513da3b"
"5797","187","The stay was excellent regarding the staff. Recommended for the price.","4","2024-06-19","d4280625-6aa7-431a-a07c-9c0f29641e78"
"6045","196","I found the hotel impressive regarding the value. Recommended for the price.","4","2024-06-19","1c11e145-0f00-4493-bb9c-241d450ef2a2"
"13938","450","整體來說普通，關於房間。","3","2024-06-19","2dc03169-d3ff-4a03-828f-7344b9c66cde"
"20257","652","I found the hotel excellent regarding the staff. Would stay again.","5","2024-06-19","63277dc5-58d2-411d-a0fe-0635364fb2c5"
"7728","258","全体的に快適、コスパについて。便利です。","5","2024-06-20","34f3d525-66cb-45ab-ac50-8b1b0be4e7d3"
"389","17","My experience was excellent regarding the cleanliness. A convenient choice.","4","2024-06-20","17fedc5c-1cab-4cb0-bb72-6121d23ae9f3"
"9056","299","Overall it was fantastic regarding the room. Recommended for the price.","4","2024-06-20","148aaaae-cb40-4e32-bd0d-4eb2c6063133"
"8546","281","個人的には満足しました、サービスについて。おすすめします。","4","2024-06-20","509c6371-77a1-4ede-a6b4-bb5c9e515851"
"18083","578","We had a acceptable regarding the value.","3","2024-06-20","2ae0fa54-37af-4b5b-a40d-1a488f1eeb86"
"17659","563","感覺是不錯，關於性價比，值得推薦。","4","2024-06-20","1429df7c-2f49-41bd-9249-931f6023aca7"
"12404","403","Helpful front desk service.","3","2024-06-20","df901e9f-fb3c-4350-ac73-ba788942857d"
"16665","530","We had a comfortable regarding the service. Would stay again.","5","2024-06-20","24fa088f-a7d5-407b-9757-2d27e52c7400"
"20307","653","感覺是很棒，關於整潔度，還可以。","4","2024-06-20","af310548-c6fa-43a8-aea0-5cc90bbad722"
